날짜,통화쌍,값,출처
2025-01-08,달러/유로,1.0313,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-09,달러/유로,1.0298,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-10,달러/유로,1.0238,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-13,달러/유로,1.0209,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-14,달러/유로,1.0292,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-15,달러/유로,1.0282,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-16,달러/유로,1.0303,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-17,달러/유로,1.0287,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-21,달러/유로,1.0423,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-22,달러/유로,1.042,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-23,달러/유로,1.042,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-24,달러/유로,1.0515,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-27,달러/유로,1.0492,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-28,달러/유로,1.0427,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-29,달러/유로,1.0416,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-30,달러/유로,1.042,https://fred.stlouisfed.org/series/DEXUSEU
2025-01-31,달러/유로,1.04,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-03,달러/유로,1.0277,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-04,달러/유로,1.0379,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-05,달러/유로,1.0419,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-06,달러/유로,1.0368,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-07,달러/유로,1.0329,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-10,달러/유로,1.0312,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-11,달러/유로,1.0346,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-12,달러/유로,1.0392,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-13,달러/유로,1.0428,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-14,달러/유로,1.0498,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-18,달러/유로,1.0457,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-19,달러/유로,1.0406,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-20,달러/유로,1.0475,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-21,달러/유로,1.0455,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-24,달러/유로,1.0478,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-25,달러/유로,1.0498,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-26,달러/유로,1.0514,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-27,달러/유로,1.0414,https://fred.stlouisfed.org/series/DEXUSEU
2025-02-28,달러/유로,1.0402,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-03,달러/유로,1.0496,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-04,달러/유로,1.0534,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-05,달러/유로,1.0768,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-06,달러/유로,1.0818,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-07,달러/유로,1.0859,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-10,달러/유로,1.0837,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-11,달러/유로,1.0927,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-12,달러/유로,1.0925,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-13,달러/유로,1.0859,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-14,달러/유로,1.0872,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-17,달러/유로,1.0922,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-18,달러/유로,1.0927,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-19,달러/유로,1.0877,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-20,달러/유로,1.0848,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-21,달러/유로,1.0806,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-24,달러/유로,1.0794,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-25,달러/유로,1.0804,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-26,달러/유로,1.0781,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-27,달러/유로,1.08,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-28,달러/유로,1.0826,https://fred.stlouisfed.org/series/DEXUSEU
2025-03-31,달러/유로,1.0796,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-01,달러/유로,1.08,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-02,달러/유로,1.0868,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-03,달러/유로,1.1052,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-04,달러/유로,1.1014,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-07,달러/유로,1.0912,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-08,달러/유로,1.0912,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-09,달러/유로,1.104,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-10,달러/유로,1.1192,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-11,달러/유로,1.1325,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-14,달러/유로,1.1358,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-15,달러/유로,1.129,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-16,달러/유로,1.1382,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-17,달러/유로,1.1364,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-18,달러/유로,1.139,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-21,달러/유로,1.1508,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-22,달러/유로,1.1466,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-23,달러/유로,1.135,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-24,달러/유로,1.1363,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-25,달러/유로,1.1381,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-28,달러/유로,1.1387,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-29,달러/유로,1.1396,https://fred.stlouisfed.org/series/DEXUSEU
2025-04-30,달러/유로,1.1349,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-01,달러/유로,1.1279,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-02,달러/유로,1.133,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-05,달러/유로,1.1315,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-06,달러/유로,1.1345,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-07,달러/유로,1.1348,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-08,달러/유로,1.1249,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-09,달러/유로,1.127,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-12,달러/유로,1.1106,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-13,달러/유로,1.1176,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-14,달러/유로,1.1206,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-15,달러/유로,1.1189,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-16,달러/유로,1.1141,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-19,달러/유로,1.1236,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-20,달러/유로,1.1254,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-21,달러/유로,1.1343,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-22,달러/유로,1.1281,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-23,달러/유로,1.135,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-27,달러/유로,1.1326,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-28,달러/유로,1.1286,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-29,달러/유로,1.137,https://fred.stlouisfed.org/series/DEXUSEU
2025-05-30,달러/유로,1.1347,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-02,달러/유로,1.1432,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-03,달러/유로,1.1373,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-04,달러/유로,1.1424,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-05,달러/유로,1.144,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-06,달러/유로,1.1397,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-09,달러/유로,1.1425,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-10,달러/유로,1.1423,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-11,달러/유로,1.149,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-12,달러/유로,1.1578,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-13,달러/유로,1.1557,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-16,달러/유로,1.1581,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-17,달러/유로,1.1535,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-18,달러/유로,1.1521,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-20,달러/유로,1.152,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-23,달러/유로,1.1538,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-24,달러/유로,1.1608,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-25,달러/유로,1.162,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-26,달러/유로,1.1717,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-27,달러/유로,1.1724,https://fred.stlouisfed.org/series/DEXUSEU
2025-06-30,달러/유로,1.177,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-01,달러/유로,1.1776,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-02,달러/유로,1.179,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-03,달러/유로,1.1758,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-07,달러/유로,1.1733,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-08,달러/유로,1.1707,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-09,달러/유로,1.1707,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-10,달러/유로,1.1688,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-11,달러/유로,1.1696,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-14,달러/유로,1.1672,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-15,달러/유로,1.1619,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-16,달러/유로,1.1629,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-17,달러/유로,1.1597,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-18,달러/유로,1.1645,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-21,달러/유로,1.1705,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-22,달러/유로,1.1749,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-23,달러/유로,1.1748,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-24,달러/유로,1.1765,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-25,달러/유로,1.173,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-28,달러/유로,1.1609,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-29,달러/유로,1.1534,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-30,달러/유로,1.147,https://fred.stlouisfed.org/series/DEXUSEU
2025-07-31,달러/유로,1.1431,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-01,달러/유로,1.1555,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-04,달러/유로,1.1568,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-05,달러/유로,1.158,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-06,달러/유로,1.1647,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-07,달러/유로,1.1641,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-08,달러/유로,1.166,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-11,달러/유로,1.1607,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-12,달러/유로,1.1673,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-13,달러/유로,1.1715,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-14,달러/유로,1.1644,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-15,달러/유로,1.1708,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-18,달러/유로,1.1667,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-19,달러/유로,1.166,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-20,달러/유로,1.1649,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-21,달러/유로,1.1605,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-22,달러/유로,1.1713,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-25,달러/유로,1.167,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-26,달러/유로,1.1657,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-27,달러/유로,1.1611,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-28,달러/유로,1.1672,https://fred.stlouisfed.org/series/DEXUSEU
2025-08-29,달러/유로,1.1695,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-02,달러/유로,1.1653,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-03,달러/유로,1.1676,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-04,달러/유로,1.1648,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-05,달러/유로,1.1759,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-08,달러/유로,1.1751,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-09,달러/유로,1.1723,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-10,달러/유로,1.1714,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-11,달러/유로,1.1732,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-12,달러/유로,1.1714,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-15,달러/유로,1.1772,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-16,달러/유로,1.1848,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-17,달러/유로,1.1845,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-18,달러/유로,1.178,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-19,달러/유로,1.1753,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-22,달러/유로,1.1773,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-23,달러/유로,1.18,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-24,달러/유로,1.1742,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-25,달러/유로,1.1673,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-26,달러/유로,1.1692,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-29,달러/유로,1.173,https://fred.stlouisfed.org/series/DEXUSEU
2025-09-30,달러/유로,1.1735,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-01,달러/유로,1.1723,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-02,달러/유로,1.1696,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-03,달러/유로,1.1747,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-06,달러/유로,1.1707,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-07,달러/유로,1.1674,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-08,달러/유로,1.1606,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-09,달러/유로,1.1559,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-10,달러/유로,1.1613,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-14,달러/유로,1.1608,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-15,달러/유로,1.1638,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-16,달러/유로,1.1665,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-17,달러/유로,1.1674,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-20,달러/유로,1.1656,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-21,달러/유로,1.1616,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-22,달러/유로,1.1612,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-23,달러/유로,1.1612,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-24,달러/유로,1.1626,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-27,달러/유로,1.1636,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-28,달러/유로,1.1659,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-29,달러/유로,1.1664,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-30,달러/유로,1.1564,https://fred.stlouisfed.org/series/DEXUSEU
2025-10-31,달러/유로,1.1541,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-03,달러/유로,1.1531,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-04,달러/유로,1.1491,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-05,달러/유로,1.1485,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-06,달러/유로,1.1539,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-07,달러/유로,1.1578,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-10,달러/유로,1.1545,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-12,달러/유로,1.1592,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-13,달러/유로,1.1649,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-14,달러/유로,1.1617,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-17,달러/유로,1.1598,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-18,달러/유로,1.1579,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-19,달러/유로,1.154,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-20,달러/유로,1.1534,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-21,달러/유로,1.1506,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-24,달러/유로,1.1518,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-25,달러/유로,1.1553,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-26,달러/유로,1.1591,https://fred.stlouisfed.org/series/DEXUSEU
2025-11-28,달러/유로,1.16,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-01,달러/유로,1.1623,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-02,달러/유로,1.1596,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-03,달러/유로,1.166,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-04,달러/유로,1.1659,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-05,달러/유로,1.1635,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-08,달러/유로,1.1626,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-09,달러/유로,1.1639,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-10,달러/유로,1.165,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-11,달러/유로,1.1756,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-12,달러/유로,1.1731,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-15,달러/유로,1.1756,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-16,달러/유로,1.177,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-17,달러/유로,1.1748,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-18,달러/유로,1.1729,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-19,달러/유로,1.1721,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-22,달러/유로,1.175,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-23,달러/유로,1.1776,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-24,달러/유로,1.178,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-26,달러/유로,1.1766,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-29,달러/유로,1.1756,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-30,달러/유로,1.1765,https://fred.stlouisfed.org/series/DEXUSEU
2025-12-31,달러/유로,1.1736,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-02,달러/유로,1.1738,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-05,달러/유로,1.1715,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-06,달러/유로,1.1689,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-07,달러/유로,1.169,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-08,달러/유로,1.1655,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-09,달러/유로,1.1634,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-12,달러/유로,1.1672,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-13,달러/유로,1.1646,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-14,달러/유로,1.1655,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-15,달러/유로,1.1605,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-16,달러/유로,1.1599,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-20,달러/유로,1.1739,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-21,달러/유로,1.1705,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-22,달러/유로,1.1738,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-23,달러/유로,1.1771,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-26,달러/유로,1.1886,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-27,달러/유로,1.198,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-28,달러/유로,1.1941,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-29,달러/유로,1.1943,https://fred.stlouisfed.org/series/DEXUSEU
2026-01-30,달러/유로,1.1885,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-02,달러/유로,1.1807,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-03,달러/유로,1.1819,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-04,달러/유로,1.1803,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-05,달러/유로,1.1802,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-06,달러/유로,1.1812,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-09,달러/유로,1.1898,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-10,달러/유로,1.1898,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-11,달러/유로,1.1884,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-12,달러/유로,1.187,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-13,달러/유로,1.187,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-17,달러/유로,1.1831,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-18,달러/유로,1.181,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-19,달러/유로,1.1762,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-20,달러/유로,1.1781,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-23,달러/유로,1.1804,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-24,달러/유로,1.1789,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-25,달러/유로,1.1804,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-26,달러/유로,1.1792,https://fred.stlouisfed.org/series/DEXUSEU
2026-02-27,달러/유로,1.1822,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-02,달러/유로,1.169,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-03,달러/유로,1.1604,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-04,달러/유로,1.1638,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-05,달러/유로,1.1585,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-06,달러/유로,1.1606,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-09,달러/유로,1.1592,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-10,달러/유로,1.1648,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-11,달러/유로,1.1566,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-12,달러/유로,1.1522,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-13,달러/유로,1.1444,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-16,달러/유로,1.1487,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-17,달러/유로,1.1525,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-18,달러/유로,1.1513,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-19,달러/유로,1.1515,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-20,달러/유로,1.1543,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-23,달러/유로,1.1587,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-24,달러/유로,1.1578,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-25,달러/유로,1.157,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-26,달러/유로,1.1542,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-27,달러/유로,1.152,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-30,달러/유로,1.1454,https://fred.stlouisfed.org/series/DEXUSEU
2026-03-31,달러/유로,1.1518,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-01,달러/유로,1.1614,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-02,달러/유로,1.1546,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-03,달러/유로,1.1523,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-06,달러/유로,1.1545,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-07,달러/유로,1.1571,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-08,달러/유로,1.1686,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-09,달러/유로,1.1706,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-10,달러/유로,1.1723,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-13,달러/유로,1.171,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-14,달러/유로,1.1791,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-15,달러/유로,1.1799,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-16,달러/유로,1.1783,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-17,달러/유로,1.1801,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-20,달러/유로,1.1785,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-21,달러/유로,1.1752,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-22,달러/유로,1.1714,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-23,달러/유로,1.1704,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-24,달러/유로,1.1718,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-27,달러/유로,1.1731,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-28,달러/유로,1.1715,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-29,달러/유로,1.1695,https://fred.stlouisfed.org/series/DEXUSEU
2026-04-30,달러/유로,1.1729,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-01,달러/유로,1.1755,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-04,달러/유로,1.1698,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-05,달러/유로,1.1707,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-06,달러/유로,1.1753,https://fred.stlouisfed.org/series/DEXUSEU
2026-05-07,달러/유로,1.1764,https://fred.stlouisfed.org/series/DEXUSEU
