발표일,기관,종류,국가,지표,대상기간,전망치,출처URL
2026-09-17,OECD,기관전망,한국,실업률,2026 (Economic Outlook 119),2.81,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,한국,실업률,2027 (Economic Outlook 119),2.707,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,한국,실질GDP성장률,2026 (Economic Outlook 119),2.63,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-17,OECD,기관전망,한국,실질GDP성장률,2027 (Economic Outlook 119),1.942,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,독일,단기금리(정책금리 근사),2026 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,독일,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,독일,실업률,2026 (Economic Outlook 119),3.956,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,독일,실업률,2027 (Economic Outlook 119),3.763,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,독일,실질GDP성장률,2026 (Economic Outlook 119),0.656,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,독일,실질GDP성장률,2027 (Economic Outlook 119),1.12,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,미국,단기금리(정책금리 근사),2026 (Economic Outlook 119),3.66,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,미국,단기금리(정책금리 근사),2027 (Economic Outlook 119),3.66,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,미국,실업률,2026 (Economic Outlook 119),4.357,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,미국,실업률,2027 (Economic Outlook 119),4.338,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,미국,실질GDP성장률,2026 (Economic Outlook 119),1.95,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,미국,실질GDP성장률,2027 (Economic Outlook 119),1.799,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,일본,단기금리(정책금리 근사),2026 (Economic Outlook 119),1.403,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,일본,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.014,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,일본,실업률,2026 (Economic Outlook 119),2.737,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,일본,실업률,2027 (Economic Outlook 119),2.72,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,일본,실질GDP성장률,2026 (Economic Outlook 119),0.61,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,일본,실질GDP성장률,2027 (Economic Outlook 119),0.753,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,프랑스,단기금리(정책금리 근사),2026 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,프랑스,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.237,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,프랑스,실업률,2026 (Economic Outlook 119),8.326,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,프랑스,실업률,2027 (Economic Outlook 119),8.238,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,프랑스,실질GDP성장률,2026 (Economic Outlook 119),0.652,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,프랑스,실질GDP성장률,2027 (Economic Outlook 119),0.815,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,한국,단기금리(정책금리 근사),2026 (Economic Outlook 119),2.872,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,한국,단기금리(정책금리 근사),2027 (Economic Outlook 119),2.858,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,한국,실업률,2026 (Economic Outlook 119),2.81,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,한국,실업률,2027 (Economic Outlook 119),2.707,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,한국,실질GDP성장률,2026 (Economic Outlook 119),2.63,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
2026-09-18,OECD,기관전망,한국,실질GDP성장률,2027 (Economic Outlook 119),1.942,https://www.oecd.org/en/publications/oecd-economic-outlook_16097408.html
