날짜,변수명,값,출처
2026-03-13,VIX,27.19,https://fred.stlouisfed.org/series/VIXCLS
2026-03-16,VIX,23.51,https://fred.stlouisfed.org/series/VIXCLS
2026-03-17,VIX,22.37,https://fred.stlouisfed.org/series/VIXCLS
2026-03-18,VIX,25.09,https://fred.stlouisfed.org/series/VIXCLS
2026-03-19,VIX,24.06,https://fred.stlouisfed.org/series/VIXCLS
2026-03-20,VIX,26.78,https://fred.stlouisfed.org/series/VIXCLS
2026-03-23,VIX,26.15,https://fred.stlouisfed.org/series/VIXCLS
2026-03-24,VIX,26.95,https://fred.stlouisfed.org/series/VIXCLS
2026-03-25,VIX,25.33,https://fred.stlouisfed.org/series/VIXCLS
2026-03-26,VIX,27.44,https://fred.stlouisfed.org/series/VIXCLS
2026-03-27,VIX,31.05,https://fred.stlouisfed.org/series/VIXCLS
2026-03-30,VIX,30.61,https://fred.stlouisfed.org/series/VIXCLS
2026-03-31,VIX,25.25,https://fred.stlouisfed.org/series/VIXCLS
2026-04-01,VIX,24.54,https://fred.stlouisfed.org/series/VIXCLS
2026-04-02,VIX,23.87,https://fred.stlouisfed.org/series/VIXCLS
2026-04-06,VIX,24.17,https://fred.stlouisfed.org/series/VIXCLS
2026-04-07,VIX,25.78,https://fred.stlouisfed.org/series/VIXCLS
2026-04-08,VIX,21.04,https://fred.stlouisfed.org/series/VIXCLS
2026-04-09,VIX,19.49,https://fred.stlouisfed.org/series/VIXCLS
2026-04-10,VIX,19.23,https://fred.stlouisfed.org/series/VIXCLS
2026-04-13,VIX,19.12,https://fred.stlouisfed.org/series/VIXCLS
2026-04-14,VIX,18.36,https://fred.stlouisfed.org/series/VIXCLS
2026-04-15,VIX,18.17,https://fred.stlouisfed.org/series/VIXCLS
2026-04-16,VIX,17.94,https://fred.stlouisfed.org/series/VIXCLS
2026-04-17,VIX,17.48,https://fred.stlouisfed.org/series/VIXCLS
2026-04-20,VIX,18.87,https://fred.stlouisfed.org/series/VIXCLS
2026-04-21,VIX,19.5,https://fred.stlouisfed.org/series/VIXCLS
2026-04-22,VIX,18.92,https://fred.stlouisfed.org/series/VIXCLS
2026-04-23,VIX,19.31,https://fred.stlouisfed.org/series/VIXCLS
2026-04-24,VIX,18.71,https://fred.stlouisfed.org/series/VIXCLS
2026-04-27,VIX,18.02,https://fred.stlouisfed.org/series/VIXCLS
2026-04-28,VIX,17.83,https://fred.stlouisfed.org/series/VIXCLS
2026-04-29,VIX,18.81,https://fred.stlouisfed.org/series/VIXCLS
2026-04-30,VIX,16.89,https://fred.stlouisfed.org/series/VIXCLS
2026-05-01,VIX,16.99,https://fred.stlouisfed.org/series/VIXCLS
2026-05-04,VIX,18.29,https://fred.stlouisfed.org/series/VIXCLS
2026-05-05,VIX,17.38,https://fred.stlouisfed.org/series/VIXCLS
2026-05-06,VIX,17.39,https://fred.stlouisfed.org/series/VIXCLS
2026-05-07,VIX,17.08,https://fred.stlouisfed.org/series/VIXCLS
2026-05-08,VIX,17.19,https://fred.stlouisfed.org/series/VIXCLS
2026-05-11,VIX,18.38,https://fred.stlouisfed.org/series/VIXCLS
2026-05-12,VIX,17.99,https://fred.stlouisfed.org/series/VIXCLS
2026-05-13,VIX,17.87,https://fred.stlouisfed.org/series/VIXCLS
2026-05-14,VIX,17.26,https://fred.stlouisfed.org/series/VIXCLS
2026-05-15,VIX,18.43,https://fred.stlouisfed.org/series/VIXCLS
2026-05-18,VIX,17.82,https://fred.stlouisfed.org/series/VIXCLS
2026-05-19,VIX,18.06,https://fred.stlouisfed.org/series/VIXCLS
2026-05-20,VIX,17.44,https://fred.stlouisfed.org/series/VIXCLS
2026-05-21,VIX,16.76,https://fred.stlouisfed.org/series/VIXCLS
2026-05-22,VIX,16.7,https://fred.stlouisfed.org/series/VIXCLS
2026-05-25,VIX,16.59,https://fred.stlouisfed.org/series/VIXCLS
2026-05-26,VIX,17.01,https://fred.stlouisfed.org/series/VIXCLS
2026-05-27,VIX,16.29,https://fred.stlouisfed.org/series/VIXCLS
2026-05-28,VIX,15.74,https://fred.stlouisfed.org/series/VIXCLS
2026-05-29,VIX,15.32,https://fred.stlouisfed.org/series/VIXCLS
2026-06-01,VIX,16.05,https://fred.stlouisfed.org/series/VIXCLS
2026-06-02,VIX,15.77,https://fred.stlouisfed.org/series/VIXCLS
2026-06-03,VIX,16.06,https://fred.stlouisfed.org/series/VIXCLS
2026-06-04,VIX,15.4,https://fred.stlouisfed.org/series/VIXCLS
2026-06-05,VIX,21.51,https://fred.stlouisfed.org/series/VIXCLS
2026-06-08,VIX,18.92,https://fred.stlouisfed.org/series/VIXCLS
2026-06-09,VIX,19.87,https://fred.stlouisfed.org/series/VIXCLS
2026-06-10,VIX,22.22,https://fred.stlouisfed.org/series/VIXCLS
2026-06-11,VIX,19.44,https://fred.stlouisfed.org/series/VIXCLS
2026-06-12,VIX,17.68,https://fred.stlouisfed.org/series/VIXCLS
2026-06-15,VIX,16.2,https://fred.stlouisfed.org/series/VIXCLS
2026-06-16,VIX,16.41,https://fred.stlouisfed.org/series/VIXCLS
2026-06-17,VIX,18.44,https://fred.stlouisfed.org/series/VIXCLS
2026-06-18,VIX,16.4,https://fred.stlouisfed.org/series/VIXCLS
2026-06-19,VIX,16.78,https://fred.stlouisfed.org/series/VIXCLS
2026-06-22,VIX,17.28,https://fred.stlouisfed.org/series/VIXCLS
2026-06-23,VIX,19.49,https://fred.stlouisfed.org/series/VIXCLS
2026-06-24,VIX,18.63,https://fred.stlouisfed.org/series/VIXCLS
2026-06-25,VIX,18.89,https://fred.stlouisfed.org/series/VIXCLS
2026-06-26,VIX,18.41,https://fred.stlouisfed.org/series/VIXCLS
2026-06-29,VIX,17.65,https://fred.stlouisfed.org/series/VIXCLS
2026-06-30,VIX,16.45,https://fred.stlouisfed.org/series/VIXCLS
2026-07-01,VIX,16.59,https://fred.stlouisfed.org/series/VIXCLS
2026-07-02,VIX,16.15,https://fred.stlouisfed.org/series/VIXCLS
2026-07-03,VIX,15.81,https://fred.stlouisfed.org/series/VIXCLS
2026-07-06,VIX,15.57,https://fred.stlouisfed.org/series/VIXCLS
2026-07-07,VIX,16.13,https://fred.stlouisfed.org/series/VIXCLS
2026-07-08,VIX,16.9,https://fred.stlouisfed.org/series/VIXCLS
2026-07-09,VIX,15.84,https://fred.stlouisfed.org/series/VIXCLS
2026-07-10,VIX,15.03,https://fred.stlouisfed.org/series/VIXCLS
2026-07-13,VIX,17.16,https://fred.stlouisfed.org/series/VIXCLS
2026-07-14,VIX,16.5,https://fred.stlouisfed.org/series/VIXCLS
2026-07-15,VIX,15.67,https://fred.stlouisfed.org/series/VIXCLS
2026-07-16,VIX,16.73,https://fred.stlouisfed.org/series/VIXCLS
2026-07-17,VIX,18.77,https://fred.stlouisfed.org/series/VIXCLS
2026-07-20,VIX,18.65,https://fred.stlouisfed.org/series/VIXCLS
2026-07-21,VIX,17.05,https://fred.stlouisfed.org/series/VIXCLS
2026-07-22,VIX,16.64,https://fred.stlouisfed.org/series/VIXCLS
2026-07-23,VIX,18.7,https://fred.stlouisfed.org/series/VIXCLS
2026-07-24,VIX,18.58,https://fred.stlouisfed.org/series/VIXCLS
2026-07-27,VIX,18.67,https://fred.stlouisfed.org/series/VIXCLS
2026-07-28,VIX,18.21,https://fred.stlouisfed.org/series/VIXCLS
2026-07-29,VIX,20.66,https://fred.stlouisfed.org/series/VIXCLS
2026-07-30,VIX,17.09,https://fred.stlouisfed.org/series/VIXCLS
2026-07-31,VIX,15.99,https://fred.stlouisfed.org/series/VIXCLS
2026-08-03,VIX,15.86,https://fred.stlouisfed.org/series/VIXCLS
2026-08-04,VIX,16.5,https://fred.stlouisfed.org/series/VIXCLS
2026-08-05,VIX,15.81,https://fred.stlouisfed.org/series/VIXCLS
2026-08-06,VIX,15.15,https://fred.stlouisfed.org/series/VIXCLS
2026-08-07,VIX,14.9,https://fred.stlouisfed.org/series/VIXCLS
2026-08-10,VIX,15.46,https://fred.stlouisfed.org/series/VIXCLS
2026-08-11,VIX,15.28,https://fred.stlouisfed.org/series/VIXCLS
2026-08-12,VIX,14.55,https://fred.stlouisfed.org/series/VIXCLS
2026-08-13,VIX,14.63,https://fred.stlouisfed.org/series/VIXCLS
2026-08-14,VIX,14.25,https://fred.stlouisfed.org/series/VIXCLS
2026-08-17,VIX,15.19,https://fred.stlouisfed.org/series/VIXCLS
2026-08-18,VIX,15.84,https://fred.stlouisfed.org/series/VIXCLS
2026-08-19,VIX,14.89,https://fred.stlouisfed.org/series/VIXCLS
2026-08-20,VIX,16.01,https://fred.stlouisfed.org/series/VIXCLS
2026-08-21,VIX,15.13,https://fred.stlouisfed.org/series/VIXCLS
2026-08-24,VIX,15.85,https://fred.stlouisfed.org/series/VIXCLS
2026-08-25,VIX,15.45,https://fred.stlouisfed.org/series/VIXCLS
2026-08-26,VIX,15.21,https://fred.stlouisfed.org/series/VIXCLS
2026-08-27,VIX,14.51,https://fred.stlouisfed.org/series/VIXCLS
2026-08-28,VIX,14.43,https://fred.stlouisfed.org/series/VIXCLS
2026-08-31,VIX,14.92,https://fred.stlouisfed.org/series/VIXCLS
2026-09-01,VIX,16.34,https://fred.stlouisfed.org/series/VIXCLS
2026-09-02,VIX,15.2,https://fred.stlouisfed.org/series/VIXCLS
2026-09-03,VIX,14.32,https://fred.stlouisfed.org/series/VIXCLS
2026-09-04,VIX,14.53,https://fred.stlouisfed.org/series/VIXCLS
2026-09-07,VIX,15.3,https://fred.stlouisfed.org/series/VIXCLS
2026-09-08,VIX,15.72,https://fred.stlouisfed.org/series/VIXCLS
2026-09-09,VIX,16.46,https://fred.stlouisfed.org/series/VIXCLS
2026-09-10,VIX,17.84,https://fred.stlouisfed.org/series/VIXCLS
2026-09-11,VIX,15.84,https://fred.stlouisfed.org/series/VIXCLS
2026-09-14,VIX,17.1,https://fred.stlouisfed.org/series/VIXCLS
2026-09-15,VIX,17.2,https://fred.stlouisfed.org/series/VIXCLS
2026-09-16,VIX,17.71,https://fred.stlouisfed.org/series/VIXCLS
2026-09-17,VIX,15.44,https://fred.stlouisfed.org/series/VIXCLS
2026-09-18,VIX,14.81,https://fred.stlouisfed.org/series/VIXCLS
2026-09-21,VIX,14.87,https://fred.stlouisfed.org/series/VIXCLS
2026-09-22,VIX,14.21,https://fred.stlouisfed.org/series/VIXCLS
2021-09-01,경상수지,9308.2,https://ecos.bok.or.kr
2021-10-01,경상수지,7357.7,https://ecos.bok.or.kr
2021-11-01,경상수지,6534.6,https://ecos.bok.or.kr
2021-12-01,경상수지,5689.5,https://ecos.bok.or.kr
2022-01-01,경상수지,1646.4,https://ecos.bok.or.kr
2022-02-01,경상수지,5263.3,https://ecos.bok.or.kr
2022-03-01,경상수지,7131.1,https://ecos.bok.or.kr
2022-04-01,경상수지,-539.6,https://ecos.bok.or.kr
2022-05-01,경상수지,4202.3,https://ecos.bok.or.kr
2022-06-01,경상수지,5972.9,https://ecos.bok.or.kr
2022-07-01,경상수지,1619.8,https://ecos.bok.or.kr
2022-08-01,경상수지,-4363.0,https://ecos.bok.or.kr
2022-09-01,경상수지,1810.1,https://ecos.bok.or.kr
2022-10-01,경상수지,472.9,https://ecos.bok.or.kr
2022-11-01,경상수지,-1842.5,https://ecos.bok.or.kr
2022-12-01,경상수지,1864.7,https://ecos.bok.or.kr
2023-01-01,경상수지,-9056.0,https://ecos.bok.or.kr
2023-02-01,경상수지,-1859.9,https://ecos.bok.or.kr
2023-03-01,경상수지,-1213.5,https://ecos.bok.or.kr
2023-04-01,경상수지,-2891.1,https://ecos.bok.or.kr
2023-05-01,경상수지,2023.6,https://ecos.bok.or.kr
2023-06-01,경상수지,3923.7,https://ecos.bok.or.kr
2023-07-01,경상수지,3715.3,https://ecos.bok.or.kr
2023-08-01,경상수지,6232.9,https://ecos.bok.or.kr
2023-09-01,경상수지,7548.7,https://ecos.bok.or.kr
2023-10-01,경상수지,8417.3,https://ecos.bok.or.kr
2023-11-01,경상수지,6721.2,https://ecos.bok.or.kr
2023-12-01,경상수지,8968.0,https://ecos.bok.or.kr
2024-01-01,경상수지,3511.9,https://ecos.bok.or.kr
2024-02-01,경상수지,6802.1,https://ecos.bok.or.kr
2024-03-01,경상수지,7826.8,https://ecos.bok.or.kr
2024-04-01,경상수지,773.8,https://ecos.bok.or.kr
2024-05-01,경상수지,9277.4,https://ecos.bok.or.kr
2024-06-01,경상수지,13431.5,https://ecos.bok.or.kr
2024-07-01,경상수지,9022.6,https://ecos.bok.or.kr
2024-08-01,경상수지,5899.8,https://ecos.bok.or.kr
2024-09-01,경상수지,11368.5,https://ecos.bok.or.kr
2024-10-01,경상수지,9861.5,https://ecos.bok.or.kr
2024-11-01,경상수지,9456.6,https://ecos.bok.or.kr
2024-12-01,경상수지,12741.0,https://ecos.bok.or.kr
2025-01-01,경상수지,2678.0,https://ecos.bok.or.kr
2025-02-01,경상수지,7225.2,https://ecos.bok.or.kr
2025-03-01,경상수지,9583.2,https://ecos.bok.or.kr
2025-04-01,경상수지,4510.6,https://ecos.bok.or.kr
2025-05-01,경상수지,9906.7,https://ecos.bok.or.kr
2025-06-01,경상수지,13968.5,https://ecos.bok.or.kr
2025-07-01,경상수지,11945.1,https://ecos.bok.or.kr
2025-08-01,경상수지,9848.0,https://ecos.bok.or.kr
2025-09-01,경상수지,14220.3,https://ecos.bok.or.kr
2025-10-01,경상수지,7567.6,https://ecos.bok.or.kr
2025-11-01,경상수지,12898.0,https://ecos.bok.or.kr
2025-12-01,경상수지,18702.6,https://ecos.bok.or.kr
2026-01-01,경상수지,13259.1,https://ecos.bok.or.kr
2026-02-01,경상수지,23192.7,https://ecos.bok.or.kr
2026-03-01,경상수지,37928.4,https://ecos.bok.or.kr
2026-04-01,경상수지,28292.3,https://ecos.bok.or.kr
2026-05-01,경상수지,38607.4,https://ecos.bok.or.kr
2026-06-01,경상수지,49730.4,https://ecos.bok.or.kr
2026-07-01,경상수지,42078.0,https://ecos.bok.or.kr
2021-09-01,구리,9324.7095,https://fred.stlouisfed.org/series/PCOPPUSDM
2021-10-01,구리,9829.219,https://fred.stlouisfed.org/series/PCOPPUSDM
2021-11-01,구리,9728.9045,https://fred.stlouisfed.org/series/PCOPPUSDM
2021-12-01,구리,9551.18,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-01-01,구리,9782.3375,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-02-01,구리,9943.175,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-03-01,구리,10230.8939,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-04-01,구리,10174.3476,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-05-01,구리,9395.0273,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-06-01,구리,9067.5518,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-07-01,구리,7544.8095,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-08-01,구리,7990.8122,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-09-01,구리,7746.0114,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-10-01,구리,7651.0829,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-11-01,구리,8049.8614,https://fred.stlouisfed.org/series/PCOPPUSDM
2022-12-01,구리,8371.0914,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-01-01,구리,9007.3464,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-02-01,구리,8936.587,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-03-01,구리,8856.3109,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-04-01,구리,8809.1575,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-05-01,구리,8243.1561,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-06-01,구리,8396.5177,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-07-01,구리,8476.679,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-08-01,구리,8347.8283,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-09-01,구리,8276.7138,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-10-01,구리,7941.3559,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-11-01,구리,8189.5877,https://fred.stlouisfed.org/series/PCOPPUSDM
2023-12-01,구리,8407.9005,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-01-01,구리,8351.3396,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-02-01,구리,8304.9505,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-03-01,구리,8692.819,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-04-01,구리,9445.5936,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-05-01,구리,10117.1635,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-06-01,구리,9648.167,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-07-01,구리,9385.313,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-08-01,구리,8981.1177,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-09-01,구리,9259.1286,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-10-01,구리,9533.9913,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-11-01,구리,9075.7271,https://fred.stlouisfed.org/series/PCOPPUSDM
2024-12-01,구리,8909.9077,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-01-01,구리,8976.6804,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-02-01,구리,9330.975,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-03-01,구리,9735.8233,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-04-01,구리,9172.6959,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-05-01,구리,9531.2009,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-06-01,구리,9835.0681,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-07-01,구리,9770.5804,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-08-01,구리,9671.8757,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-09-01,구리,9994.7732,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-10-01,구리,10739.9183,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-11-01,구리,10812.028,https://fred.stlouisfed.org/series/PCOPPUSDM
2025-12-01,구리,11790.9641,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-01-01,구리,12986.6068,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-02-01,구리,12951.345,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-03-01,구리,12528.7095,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-04-01,구리,12890.6877,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-05-01,구리,13512.1562,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-06-01,구리,13552.0409,https://fred.stlouisfed.org/series/PCOPPUSDM
2026-07-01,구리,13542.8209,https://fred.stlouisfed.org/series/PCOPPUSDM
2021-09-01,미국국채2년,0.2,https://fred.stlouisfed.org/series/DGS2
2021-09-02,미국국채2년,0.2,https://fred.stlouisfed.org/series/DGS2
2021-09-03,미국국채2년,0.21,https://fred.stlouisfed.org/series/DGS2
2021-09-07,미국국채2년,0.22,https://fred.stlouisfed.org/series/DGS2
2021-09-08,미국국채2년,0.22,https://fred.stlouisfed.org/series/DGS2
2021-09-09,미국국채2년,0.23,https://fred.stlouisfed.org/series/DGS2
2021-09-10,미국국채2년,0.23,https://fred.stlouisfed.org/series/DGS2
2021-09-13,미국국채2년,0.21,https://fred.stlouisfed.org/series/DGS2
2021-09-14,미국국채2년,0.21,https://fred.stlouisfed.org/series/DGS2
2021-09-15,미국국채2년,0.21,https://fred.stlouisfed.org/series/DGS2
2021-09-16,미국국채2년,0.23,https://fred.stlouisfed.org/series/DGS2
2021-09-17,미국국채2년,0.23,https://fred.stlouisfed.org/series/DGS2
2021-09-20,미국국채2년,0.23,https://fred.stlouisfed.org/series/DGS2
2021-09-21,미국국채2년,0.22,https://fred.stlouisfed.org/series/DGS2
2021-09-22,미국국채2년,0.25,https://fred.stlouisfed.org/series/DGS2
2021-09-23,미국국채2년,0.27,https://fred.stlouisfed.org/series/DGS2
2021-09-24,미국국채2년,0.29,https://fred.stlouisfed.org/series/DGS2
2021-09-27,미국국채2년,0.31,https://fred.stlouisfed.org/series/DGS2
2021-09-28,미국국채2년,0.31,https://fred.stlouisfed.org/series/DGS2
2021-09-29,미국국채2년,0.3,https://fred.stlouisfed.org/series/DGS2
2021-09-30,미국국채2년,0.28,https://fred.stlouisfed.org/series/DGS2
2021-10-01,미국국채2년,0.27,https://fred.stlouisfed.org/series/DGS2
2021-10-04,미국국채2년,0.27,https://fred.stlouisfed.org/series/DGS2
2021-10-05,미국국채2년,0.28,https://fred.stlouisfed.org/series/DGS2
2021-10-06,미국국채2년,0.3,https://fred.stlouisfed.org/series/DGS2
2021-10-07,미국국채2년,0.32,https://fred.stlouisfed.org/series/DGS2
2021-10-08,미국국채2년,0.32,https://fred.stlouisfed.org/series/DGS2
2021-10-12,미국국채2년,0.35,https://fred.stlouisfed.org/series/DGS2
2021-10-13,미국국채2년,0.37,https://fred.stlouisfed.org/series/DGS2
2021-10-14,미국국채2년,0.36,https://fred.stlouisfed.org/series/DGS2
2021-10-15,미국국채2년,0.41,https://fred.stlouisfed.org/series/DGS2
2021-10-18,미국국채2년,0.44,https://fred.stlouisfed.org/series/DGS2
2021-10-19,미국국채2년,0.41,https://fred.stlouisfed.org/series/DGS2
2021-10-20,미국국채2년,0.4,https://fred.stlouisfed.org/series/DGS2
2021-10-21,미국국채2년,0.45,https://fred.stlouisfed.org/series/DGS2
2021-10-22,미국국채2년,0.48,https://fred.stlouisfed.org/series/DGS2
2021-10-25,미국국채2년,0.47,https://fred.stlouisfed.org/series/DGS2
2021-10-26,미국국채2년,0.47,https://fred.stlouisfed.org/series/DGS2
2021-10-27,미국국채2년,0.5,https://fred.stlouisfed.org/series/DGS2
2021-10-28,미국국채2년,0.5,https://fred.stlouisfed.org/series/DGS2
2021-10-29,미국국채2년,0.48,https://fred.stlouisfed.org/series/DGS2
2021-11-01,미국국채2년,0.5,https://fred.stlouisfed.org/series/DGS2
2021-11-02,미국국채2년,0.46,https://fred.stlouisfed.org/series/DGS2
2021-11-03,미국국채2년,0.47,https://fred.stlouisfed.org/series/DGS2
2021-11-04,미국국채2년,0.41,https://fred.stlouisfed.org/series/DGS2
2021-11-05,미국국채2년,0.39,https://fred.stlouisfed.org/series/DGS2
2021-11-08,미국국채2년,0.45,https://fred.stlouisfed.org/series/DGS2
2021-11-09,미국국채2년,0.41,https://fred.stlouisfed.org/series/DGS2
2021-11-10,미국국채2년,0.51,https://fred.stlouisfed.org/series/DGS2
2021-11-12,미국국채2년,0.53,https://fred.stlouisfed.org/series/DGS2
2021-11-15,미국국채2년,0.53,https://fred.stlouisfed.org/series/DGS2
2021-11-16,미국국채2년,0.54,https://fred.stlouisfed.org/series/DGS2
2021-11-17,미국국채2년,0.52,https://fred.stlouisfed.org/series/DGS2
2021-11-18,미국국채2년,0.52,https://fred.stlouisfed.org/series/DGS2
2021-11-19,미국국채2년,0.52,https://fred.stlouisfed.org/series/DGS2
2021-11-22,미국국채2년,0.63,https://fred.stlouisfed.org/series/DGS2
2021-11-23,미국국채2년,0.6,https://fred.stlouisfed.org/series/DGS2
2021-11-24,미국국채2년,0.64,https://fred.stlouisfed.org/series/DGS2
2021-11-26,미국국채2년,0.5,https://fred.stlouisfed.org/series/DGS2
2021-11-29,미국국채2년,0.51,https://fred.stlouisfed.org/series/DGS2
2021-11-30,미국국채2년,0.52,https://fred.stlouisfed.org/series/DGS2
2021-12-01,미국국채2년,0.56,https://fred.stlouisfed.org/series/DGS2
2021-12-02,미국국채2년,0.63,https://fred.stlouisfed.org/series/DGS2
2021-12-03,미국국채2년,0.6,https://fred.stlouisfed.org/series/DGS2
2021-12-06,미국국채2년,0.65,https://fred.stlouisfed.org/series/DGS2
2021-12-07,미국국채2년,0.7,https://fred.stlouisfed.org/series/DGS2
2021-12-08,미국국채2년,0.68,https://fred.stlouisfed.org/series/DGS2
2021-12-09,미국국채2년,0.7,https://fred.stlouisfed.org/series/DGS2
2021-12-10,미국국채2년,0.67,https://fred.stlouisfed.org/series/DGS2
2021-12-13,미국국채2년,0.66,https://fred.stlouisfed.org/series/DGS2
2021-12-14,미국국채2년,0.67,https://fred.stlouisfed.org/series/DGS2
2021-12-15,미국국채2년,0.69,https://fred.stlouisfed.org/series/DGS2
2021-12-16,미국국채2년,0.64,https://fred.stlouisfed.org/series/DGS2
2021-12-17,미국국채2년,0.66,https://fred.stlouisfed.org/series/DGS2
2021-12-20,미국국채2년,0.65,https://fred.stlouisfed.org/series/DGS2
2021-12-21,미국국채2년,0.7,https://fred.stlouisfed.org/series/DGS2
2021-12-22,미국국채2년,0.68,https://fred.stlouisfed.org/series/DGS2
2021-12-23,미국국채2년,0.71,https://fred.stlouisfed.org/series/DGS2
2021-12-27,미국국채2년,0.76,https://fred.stlouisfed.org/series/DGS2
2021-12-28,미국국채2년,0.74,https://fred.stlouisfed.org/series/DGS2
2021-12-29,미국국채2년,0.75,https://fred.stlouisfed.org/series/DGS2
2021-12-30,미국국채2년,0.73,https://fred.stlouisfed.org/series/DGS2
2021-12-31,미국국채2년,0.73,https://fred.stlouisfed.org/series/DGS2
2022-01-03,미국국채2년,0.78,https://fred.stlouisfed.org/series/DGS2
2022-01-04,미국국채2년,0.77,https://fred.stlouisfed.org/series/DGS2
2022-01-05,미국국채2년,0.83,https://fred.stlouisfed.org/series/DGS2
2022-01-06,미국국채2년,0.88,https://fred.stlouisfed.org/series/DGS2
2022-01-07,미국국채2년,0.87,https://fred.stlouisfed.org/series/DGS2
2022-01-10,미국국채2년,0.92,https://fred.stlouisfed.org/series/DGS2
2022-01-11,미국국채2년,0.9,https://fred.stlouisfed.org/series/DGS2
2022-01-12,미국국채2년,0.92,https://fred.stlouisfed.org/series/DGS2
2022-01-13,미국국채2년,0.91,https://fred.stlouisfed.org/series/DGS2
2022-01-14,미국국채2년,0.99,https://fred.stlouisfed.org/series/DGS2
2022-01-18,미국국채2년,1.06,https://fred.stlouisfed.org/series/DGS2
2022-01-19,미국국채2년,1.04,https://fred.stlouisfed.org/series/DGS2
2022-01-20,미국국채2년,1.08,https://fred.stlouisfed.org/series/DGS2
2022-01-21,미국국채2년,1.01,https://fred.stlouisfed.org/series/DGS2
2022-01-24,미국국채2년,0.99,https://fred.stlouisfed.org/series/DGS2
2022-01-25,미국국채2년,1.02,https://fred.stlouisfed.org/series/DGS2
2022-01-26,미국국채2년,1.13,https://fred.stlouisfed.org/series/DGS2
2022-01-27,미국국채2년,1.18,https://fred.stlouisfed.org/series/DGS2
2022-01-28,미국국채2년,1.15,https://fred.stlouisfed.org/series/DGS2
2022-01-31,미국국채2년,1.18,https://fred.stlouisfed.org/series/DGS2
2022-02-01,미국국채2년,1.18,https://fred.stlouisfed.org/series/DGS2
2022-02-02,미국국채2년,1.16,https://fred.stlouisfed.org/series/DGS2
2022-02-03,미국국채2년,1.19,https://fred.stlouisfed.org/series/DGS2
2022-02-04,미국국채2년,1.31,https://fred.stlouisfed.org/series/DGS2
2022-02-07,미국국채2년,1.3,https://fred.stlouisfed.org/series/DGS2
2022-02-08,미국국채2년,1.35,https://fred.stlouisfed.org/series/DGS2
2022-02-09,미국국채2년,1.36,https://fred.stlouisfed.org/series/DGS2
2022-02-10,미국국채2년,1.61,https://fred.stlouisfed.org/series/DGS2
2022-02-11,미국국채2년,1.5,https://fred.stlouisfed.org/series/DGS2
2022-02-14,미국국채2년,1.58,https://fred.stlouisfed.org/series/DGS2
2022-02-15,미국국채2년,1.58,https://fred.stlouisfed.org/series/DGS2
